source,product,region,latitude,longitude,acq_date,brightness,frp,confidence
FIRMS_NRT,MODIS_C6.1,sardinia,41.86946,9.16586,2026-04-07,313.91,57.21,73
FIRMS_NRT,MODIS_C6.1,sardinia,39.56742,8.74262,2026-04-08,310.51,6.88,64
FIRMS_NRT,MODIS_C6.1,sardinia,40.72061,8.73484,2026-04-10,306.98,6.26,62
FIRMS_NRT,MODIS_C6.1,sicily,37.98856,14.82257,2026-04-12,326.71,28.58,100
FIRMS_NRT,MODIS_C6.1,sicily,37.9974,14.8209,2026-04-12,334.6,39.46,100
FIRMS_NRT,MODIS_C6.1,sicily,37.85393,12.51924,2026-04-12,300.24,5.03,22
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.21354,8.40547,2026-04-07,296.25,0.9,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.07939,9.0168,2026-04-07,298.46,1.54,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.21005,15.17051,2026-04-07,300.96,0.99,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.31681,15.06374,2026-04-07,331.01,1.76,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.53694,13.59503,2026-04-07,330.01,2.03,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.85835,15.10461,2026-04-07,339.28,5.04,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.5779,12.70656,2026-04-07,337.66,2.7,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.93996,12.54914,2026-04-07,328.89,1.35,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.23613,9.00187,2026-04-07,347.78,5.21,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.23957,9.00081,2026-04-07,341.17,5.21,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,41.86814,9.17645,2026-04-07,330.15,11.09,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,41.86728,9.17159,2026-04-07,345.28,11.09,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,41.87149,9.17533,2026-04-07,331.77,11.09,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,41.87063,9.17046,2026-04-07,326.46,11.09,nominal
FIRMS_NRT,VIIRS_SNPP_C2,corsica,42.28788,9.19302,2026-04-07,325.01,1.06,low
FIRMS_NRT,VIIRS_SNPP_C2,corsica,42.51078,8.83094,2026-04-07,325.44,2.01,nominal
FIRMS_NRT,VIIRS_SNPP_C2,greek_islands,37.91971,23.07148,2026-04-08,300.71,0.9,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.20983,15.16985,2026-04-08,299.05,1.18,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.55742,9.67333,2026-04-08,295.07,0.88,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.21343,8.40673,2026-04-08,297.25,0.71,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.63728,14.45803,2026-04-08,336.68,3.52,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.63759,14.46017,2026-04-08,332.07,2.52,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.64109,14.45926,2026-04-08,334.37,5.57,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.92531,15.33166,2026-04-08,330.19,2.03,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.93119,15.26392,2026-04-08,330.84,4.31,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.93144,15.22491,2026-04-08,330.83,2.67,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.93563,15.22857,2026-04-08,332.38,3.61,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.98405,15.20054,2026-04-08,337.56,3.66,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.34719,8.90233,2026-04-08,339.78,3.37,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.34647,8.87934,2026-04-08,329.57,2.69,nominal
FIRMS_NRT,VIIRS_SNPP_C2,greek_islands,37.91916,23.07363,2026-04-09,299.97,1.03,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.44069,15.02964,2026-04-09,304.55,0.71,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.21146,15.167,2026-04-09,300.26,1.1,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.55464,9.67165,2026-04-09,295.84,0.52,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.29213,9.04579,2026-04-09,298.72,0.42,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.08041,9.02025,2026-04-09,300.93,1.34,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.21155,8.40582,2026-04-09,297.23,0.68,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.43758,15.02715,2026-04-09,312.32,2.5,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.44038,15.02757,2026-04-09,300.84,1.63,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.43887,15.03286,2026-04-09,308.02,1.51,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.21002,15.16933,2026-04-09,297.91,1.09,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.59983,13.6277,2026-04-09,325.52,2.44,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.3741,14.43927,2026-04-09,335.22,6.06,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.3749,14.43787,2026-04-09,337.61,5.97,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.4797,8.45471,2026-04-09,367,11.8,high
FIRMS_NRT,VIIRS_SNPP_C2,corsica,42.49124,8.92029,2026-04-09,367,7.87,high
FIRMS_NRT,VIIRS_SNPP_C2,corsica,42.49145,8.92556,2026-04-09,351.7,7.87,nominal
FIRMS_NRT,VIIRS_SNPP_C2,corsica,42.53532,9.4739,2026-04-09,337.42,3.35,nominal
FIRMS_NRT,VIIRS_SNPP_C2,corsica,42.53366,9.47444,2026-04-09,338.97,3,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.55599,9.66922,2026-04-10,308.31,1.35,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.74193,8.52962,2026-04-10,299.51,0.59,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.2137,8.40614,2026-04-10,300.27,1.07,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.08189,9.01851,2026-04-10,303.42,1.72,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.21062,15.16784,2026-04-10,299.48,1.27,nominal
FIRMS_NRT,VIIRS_SNPP_C2,greek_islands,36.06304,27.99164,2026-04-10,333.89,2.38,nominal
FIRMS_NRT,VIIRS_SNPP_C2,greek_islands,37.34736,27.3214,2026-04-10,337.9,3.67,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.07022,9.29846,2026-04-10,328.98,5.77,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.07277,9.29596,2026-04-10,334.26,5.4,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.72467,8.73748,2026-04-10,328.32,2.94,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.72157,8.73963,2026-04-10,335.87,4.93,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,41.81035,9.13255,2026-04-10,330.8,4.26,nominal
FIRMS_NRT,VIIRS_SNPP_C2,corsica,42.38164,9.5094,2026-04-10,330.2,4.63,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,41.81018,9.13326,2026-04-10,345.81,8.26,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,40.5575,9.67377,2026-04-11,306.97,0.73,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.08229,9.01785,2026-04-11,302.9,1.12,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.438,15.02725,2026-04-11,299.56,0.91,nominal
